Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
convex,12/23/2021,3001149.07,5448991.06,1,675285830.3,17623994382,0.033239535,,
convex,12/24/2021,3052164.82,2438661.48,1,612445861.5,18209807765,-0.010575742,,
convex,12/25/2021,3396608.21,4086913.79,1,654689495.9,18017225531,0.039370115,,
convex,12/26/2021,3378890.95,4428765.61,1,631458928.8,18726565766,0.006283196,,
convex,12/27/2021,3030849.68,4996812.34,1,740285719,18844228442,0.023158696,,
convex,12/28/2021,2674352.46,4045882.41,1,684133265.6,19280636200,-0.013443089,,
convex,12/29/2021,2730396.69,4245930.09,1,654233457.8,19021444896,0.006229353,,
convex,12/30/2021,3035168.13,3176546.39,1,634931971.8,19139936182,0.002579437,,
convex,12/31/2021,3229689.84,5698646.94,1,727903137.3,19189306450,0.038752687,,
convex,1/1/2022,3603527.38,8107023.93,1,734450684.5,19932943632,0.021835941,,
convex,1/2/2022,3392114.29,5757411.94,1,713347812.2,20368198209,0.008016513,,
convex,1/3/2022,3843468.12,6307379.48,1,696778037.9,20531480128,0.010796707,,
convex,1/4/2022,3516832.55,6205464.3,1,730299752.5,20753152494,0.019927511,,
convex,1/5/2022,3072228.85,3694137.92,1,626523343.5,21166711171,-0.03564405,,
convex,1/6/2022,3180333.32,4817326.8,1,627675240.1,20412243860,-0.011652851,,
convex,1/7/2022,2898459.76,3312301.17,1,556579877.3,20174383033,-0.016751692,,
convex,1/8/2022,2702833.16,2017140.14,1,552759475.2,19836427990,-0.020429281,,
convex,1/9/2022,2586066.8,4087643.69,1,578903834.3,19431184022,-0.051745983,,
convex,1/10/2022,2424243.37,3656013.79,1,526464327.5,18425698303,-0.003427949,,
convex,1/11/2022,3048388.69,1849031.77,1,567434075.6,18362535950,0.023375213,,
convex,1/12/2022,2807741.03,3608599.18,1,654901553.1,18791764138,0.018513285,,
convex,1/13/2022,2972391.48,3997100.01,1,636290736.2,19139661424,-0.000705082,,
convex,1/14/2022,3157781.85,2531532.05,1,650293314.3,19126166385,0.007125977,,
convex,1/15/2022,3084461.21,5572267.04,1,660016157.2,19262459012,-0.081695884,,
convex,1/16/2022,3004197.85,2879752.03,1,599883255.3,17688795386,-0.000302679,,
convex,1/17/2022,2683439,5134583.61,1,593718742,17683441361,-0.009474234,,
convex,1/18/2022,2701408.39,4621005.63,1,588477475,17515904297,-0.011015543,,
convex,1/19/2022,2492608.93,4745107.9,1,586355470.5,17322957094,-0.00533914,,
convex,1/20/2022,2201075.51,3932163.02,1,553526271.5,17230467394,-0.021342352,,
convex,1/21/2022,1886667.47,2538862.6,1,434110545.5,16862728692,-0.07907158,,
convex,1/22/2022,1828994.57,1664859.82,1,389120010.5,15529366099,-0.070162178,,
convex,1/23/2022,1691089.11,1412972.84,1,431038189.3,14439791944,0.011414548,,
convex,1/24/2022,1652919.3,2654594.24,1,395024383.6,14604615645,-0.046473199,,
convex,1/25/2022,1756179.47,1640180.36,1,397161978.2,13925892437,0.039819391,,
convex,1/26/2022,1619239.34,1265143.59,1,380122362,14480413000,-0.011642546,,
convex,1/27/2022,1601879.13,2112583.12,1,324874051.5,14311824122,-0.150065747,,
convex,1/28/2022,1766865.21,5235681.05,1,350990915.5,12164109545,-0.062753721,,
convex,1/29/2022,1781043.46,2057709.72,1,388238727.2,11400766410,0.038719011,,
convex,1/30/2022,1847979.57,2506350.71,1,376405061.9,11842192808,0.015705188,,
convex,1/31/2022,1834269.18,3262248.2,1,380602198.9,12028176673,0.025910281,,
convex,2/1/2022,1943496.72,1828487.98,1,396649197.5,12339830115,0.019734971,,
convex,2/2/2022,1897058.57,2639404.85,1,371813706.9,12583356305,-0.013417377,,
convex,2/3/2022,1767578.4,2267864.48,1,368640311,12414520672,0.017201501,,
convex,2/4/2022,1902763.15,2167390.59,1,393545269.6,12628069065,0.046396656,,
convex,2/5/2022,2148821.38,4341711.63,1,395564699.8,13213969245,0.011909565,,
